,Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
21321,"Marion County, OR",US,44.8446,-122.5927,3/12/20,0,0,0
21322,"Okaloosa County, FL",US,30.5773,-86.6611,3/12/20,0,0,0
21323,"Polk County, GA",US,34.0132,-85.1479,3/12/20,0,0,0
21324,"Riverside County, CA",US,33.9533,-117.3961,3/12/20,0,0,0
21325,"Shelby County, TN",US,35.1269,-89.9253,3/12/20,0,0,0
21326,"St. Louis County, MO",US,38.6103,-90.4125,3/12/20,0,0,0
21327,"Suffolk County, NY",US,40.9849,-72.6151,3/12/20,0,0,0
21328,"Ulster County, NY",US,41.8586,-74.3118,3/12/20,0,0,0
21329,"Volusia County, FL",US,29.028000000000002,-81.0755,3/12/20,0,0,0
21330,"Fairfax County, VA",US,38.9085,-77.2405,3/12/20,0,0,0
21331,"Rockingham County, NH",US,42.9931,-71.0498,3/12/20,0,0,0
21332,"Washington, D.C.",US,38.9072,-77.0369,3/12/20,0,0,0
21333,"Montgomery County, PA",US,40.229,-75.3879,3/12/20,0,0,0
21334,"Alameda County, CA",US,37.6017,-121.7195,3/12/20,0,0,0
21335,"Broward County, FL",US,26.1901,-80.3659,3/12/20,0,0,0
21336,"Lee County, FL",US,26.663,-81.9535,3/12/20,0,0,0
21337,"Pinal County, AZ",US,32.8162,-111.2845,3/12/20,0,0,0
21338,"Rockland County, NY",US,41.1489,-73.983,3/12/20,0,0,0
21339,"Saratoga County, NY",US,43.0324,-73.936,3/12/20,0,0,0
21340,"Charleston County, SC",US,32.7957,-79.7848,3/12/20,0,0,0
21341,"Clark County, WA",US,45.7466,-122.5194,3/12/20,0,0,0
21342,"Cobb County, GA",US,33.8999,-84.5641,3/12/20,0,0,0
21343,"Davis County, UT",US,40.9629,-112.0953,3/12/20,0,0,0
21344,"El Paso County, CO",US,38.9108,-104.4723,3/12/20,0,0,0
21345,"Honolulu County, HI",US,21.307,-157.8584,3/12/20,0,0,0
21346,"Jackson County, OR ",US,42.3345,-122.7647,3/12/20,0,0,0
21347,"Jefferson County, WA",US,47.7425,-123.304,3/12/20,0,0,0
21348,"Kershaw County, SC",US,34.3672,-80.5883,3/12/20,0,0,0
21349,"Klamath County, OR",US,42.6953,-121.6142,3/12/20,0,0,0
21350,"Madera County, CA",US,37.2519,-119.6963,3/12/20,0,0,0
21351,"Pierce County, WA",US,47.0676,-122.1295,3/12/20,0,0,0
21352,"Tulsa County, OK",US,36.1593,-95.941,3/12/20,0,0,0
21353,"Douglas County, CO",US,39.2587,-104.9389,3/12/20,0,0,0
21354,"Providence County, RI",US,41.8882,-71.4774,3/12/20,0,0,0
21355,"Chatham County, NC",US,35.7211,-79.1781,3/12/20,0,0,0
21356,"Delaware County, PA",US,39.9078,-75.3879,3/12/20,0,0,0
21357,"Douglas County, NE",US,41.3148,-96.1951,3/12/20,0,0,0
21358,"Fayette County, KY",US,38.0606,-84.4803,3/12/20,0,0,0
21359,"Marion County, IN",US,39.8362,-86.1752,3/12/20,0,0,0
21360,"Middlesex County, MA",US,42.4672,-71.2874,3/12/20,0,0,0
21361,"Nassau County, NY",US,40.6546,-73.5594,3/12/20,0,0,0
21362,"Ramsey County, MN",US,44.9964,-93.0616,3/12/20,0,0,0
21363,"Washoe County, NV",US,40.5608,-119.6035,3/12/20,0,0,0
21364,"Wayne County, PA",US,41.6739,-75.2479,3/12/20,0,0,0
21365,"Yolo County, CA",US,38.7646,-121.9018,3/12/20,0,0,0
21366,"Santa Clara County, CA",US,37.3541,-121.9552,3/12/20,0,0,0
21367,"Clark County, NV",US,36.0796,-115.094,3/12/20,0,0,0
21368,"Fort Bend County, TX",US,29.5693,-95.8143,3/12/20,0,0,0
21369,"Grant County, WA",US,47.1981,-119.3732,3/12/20,0,0,0
21370,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,3/12/20,0,0,0
21371,"Williamson County, TN",US,35.9179,-86.8622,3/12/20,0,0,0
21372,"New York County, NY",US,40.7128,-74.006,3/12/20,0,0,0
21373,"Montgomery County, MD",US,39.1547,-77.2405,3/12/20,0,0,0
21374,"Suffolk County, MA",US,42.3601,-71.0589,3/12/20,0,0,0
21375,"Denver County, CO",US,39.7392,-104.9903,3/12/20,0,0,0
21376,"Summit County, CO",US,39.5912,-106.064,3/12/20,0,0,0
21377,"Bergen County, NJ",US,40.9263,-74.077,3/12/20,0,0,0
21378,"Harris County, TX",US,29.7752,-95.3103,3/12/20,0,0,0
21379,"San Francisco County, CA",US,37.7749,-122.4194,3/12/20,0,0,0
21380,"Contra Costa County, CA",US,37.8534,-121.9018,3/12/20,0,0,0
21381,"Orange County, CA",US,33.7879,-117.8531,3/12/20,0,0,0
21382,"Norfolk County, MA",US,42.1767,-71.1449,3/12/20,0,0,0
21383,"Maricopa County, AZ",US,33.2918,-112.4291,3/12/20,0,0,0
21384,"Wake County, NC",US,35.8032,-78.5661,3/12/20,0,0,0
21385,"Westchester County, NY",US,41.122,-73.7949,3/12/20,0,0,0
21386,"Grafton County, NH",US,43.9088,-71.82600000000001,3/12/20,0,0,0
21387,"Hillsborough, FL",US,27.9904,-82.3018,3/12/20,0,0,0
21388,"Placer County, CA",US,39.0916,-120.8039,3/12/20,0,0,0
21389,"San Mateo, CA",US,37.563,-122.3255,3/12/20,0,0,0
21390,"Sonoma County, CA",US,38.578,-122.9888,3/12/20,0,0,0
21391,"Umatilla, OR",US,45.775,-118.7606,3/12/20,0,0,0
21392,"Fulton County, GA",US,33.8034,-84.3963,3/12/20,0,0,0
21393,"Washington County, OR",US,45.547,-123.1386,3/12/20,0,0,0
21394,"Snohomish County, WA",US,48.033,-121.8339,3/12/20,0,0,0
21395,"Humboldt County, CA",US,40.745,-123.8695,3/12/20,0,0,0
21396,"Sacramento County, CA",US,38.4747,-121.3542,3/12/20,0,0,0
21397,"San Diego County, CA",US,32.7157,-117.1611,3/12/20,0,0,0
21398,"San Benito, CA",US,36.5761,-120.9876,3/12/20,0,0,0
21399,"Los Angeles, CA",US,34.0522,-118.2437,3/12/20,0,0,0
21400,"King County, WA",US,47.6062,-122.3321,3/12/20,0,0,0
21401,"Cook County, IL",US,41.7377,-87.6976,3/12/20,0,0,0
21402,"Skagit, WA",US,48.4242,-121.7114,3/12/20,0,0,0
21403,"Thurston, WA",US,46.8646,-122.7696,3/12/20,0,0,0
21404,"Island, WA",US,48.1976,-122.5795,3/12/20,0,0,0
21405,"Whatcom, WA",US,48.8787,-121.9719,3/12/20,0,0,0
21406,"Marin, CA",US,38.0834,-122.7633,3/12/20,0,0,0
21407,"Calaveras, CA",US,38.196,-120.6805,3/12/20,0,0,0
21408,"Stanislaus, CA",US,37.5091,-120.9876,3/12/20,0,0,0
21409,"San Joaquin, CA",US,36.6066,-120.189,3/12/20,0,0,0
21410,"Essex, MA",US,42.632,-70.7829,3/12/20,0,0,0
21411,"Charlton, GA",US,30.7917,-82.0843,3/12/20,0,0,0
21412,"Collier, FL",US,26.07,-81.4279,3/12/20,0,0,0
21413,"Pinellas, FL",US,27.8764,-82.7779,3/12/20,0,0,0
21414,"Alachua, FL",US,29.7938,-82.4944,3/12/20,0,0,0
21415,"Nassau, FL",US,30.5927,-81.8224,3/12/20,0,0,0
21416,"Pasco, FL",US,28.3232,-82.4319,3/12/20,0,0,0
21417,"Dallas, TX",US,32.7767,-96.79700000000001,3/12/20,0,0,0
21418,"Tarrant, TX",US,32.7732,-97.3517,3/12/20,0,0,0
21419,"Montgomery, TX",US,30.3883,-95.6963,3/12/20,0,0,0
21420,"Middlesex, NJ",US,40.5726,-74.4927,3/12/20,0,0,0
21421,"Jefferson, CO",US,39.58,-105.2663,3/12/20,0,0,0
21422,"Multnomah, OR",US,45.5146,-122.5863,3/12/20,0,0,0
21423,"Polk, OR",US,44.9267,-123.4919,3/12/20,0,0,0
21424,"Deschutes, OR",US,43.8325,-121.2617,3/12/20,0,0,0
21425,"McHenry, IL",US,42.3334,-88.2668,3/12/20,0,0,0
21426,"Lake, IL",US,42.3689,-87.8272,3/12/20,0,0,0
21427,"Bucks, PA",US,40.4108,-75.2479,3/12/20,0,0,0
21428,"Hanover, VA",US,37.7772,-77.5161,3/12/20,0,0,0
21429,"Lancaster, SC",US,34.7253,-80.6771,3/12/20,0,0,0
21430,"Sullivan, TN",US,36.4933,-82.3452,3/12/20,0,0,0
21431,"Johnson, IN",US,39.4638,-86.1345,3/12/20,0,0,0
21432,"Howard, IN",US,40.4483,-86.1345,3/12/20,0,0,0
21433,"St. Joseph, IN",US,41.6228,-86.3377,3/12/20,0,0,0
21434,"Knox, NE",US,42.6712,-97.8722,3/12/20,0,0,0
21435,"Stark, OH",US,40.8685,-81.2519,3/12/20,0,0,0
21436,"Anoka, MN",US,45.3293,-93.2197,3/12/20,0,0,0
21437,"Olmsted, MN",US,43.9952,-92.3814,3/12/20,0,0,0
21438,"Summit, UT",US,40.8298,-110.9984,3/12/20,0,0,0
21439,"Fairfield, CT",US,41.256,-73.3709,3/12/20,0,0,0
21440,"Litchfield, CT",US,41.7866,-73.2765,3/12/20,0,0,0
21441,"Orleans, LA",US,29.9511,-90.0715,3/12/20,0,0,0
21442,"Pennington, SD",US,43.8901,-102.2548,3/12/20,0,0,0
21443,"Beadle, SD",US,44.4797,-98.2213,3/12/20,0,0,0
21444,"Charles Mix, SD",US,43.0985,-98.3965,3/12/20,0,0,0
21445,"Davison, SD",US,43.7242,-98.2213,3/12/20,0,0,0
21446,"Minnehaha, SD",US,43.6632,-96.8351,3/12/20,0,0,0
21447,"Bon Homme, SD",US,42.9815,-97.8722,3/12/20,0,0,0
21448,"Socorro, NM",US,33.8837,-106.7235,3/12/20,0,0,0
21449,"Bernalillo, NM",US,35.0178,-106.6291,3/12/20,0,0,0
21450,"Oakland, MI",US,42.5922,-83.3362,3/12/20,0,0,0
21451,"Wayne, MI",US,42.2791,-83.3362,3/12/20,0,0,0
21452,"New Castle, DE",US,39.5393,-75.6674,3/12/20,0,0,0
21453,,Cuba,22.0,-80.0,3/12/20,3,0,0
21454,,Guyana,5.0,-58.75,3/12/20,1,0,1
21455,Australian Capital Territory,Australia,-35.4735,149.0124,3/12/20,0,0,0
21456,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,3/12/20,456,18,8
21457,,Kazakhstan,48.0196,66.9237,3/12/20,0,0,0
21458,French Polynesia,France,-17.6797,149.4068,3/12/20,0,0,0
21459,,Cayman Islands,19.3133,-81.2546,3/12/20,0,0,0
21460,,Guadeloupe,16.265,-61.551,3/12/20,0,0,0
21461,Manitoba,Canada,53.7609,-98.8139,3/12/20,0,0,0
21462,Saskatchewan,Canada,52.9399,-106.4509,3/12/20,0,0,0
21463,,Ethiopia,9.145,40.4897,3/12/20,0,0,0
21464,,Sudan,12.8628,30.2176,3/12/20,0,0,0
21465,,Guinea,9.9456,-9.6966,3/12/20,0,0,0
21466,,Aruba,12.5211,-69.9683,3/12/20,0,0,0
21467,Grand Princess,Canada,37.6489,-122.6655,3/12/20,0,0,0
21468,,Kenya,-0.0236,37.9062,3/12/20,0,0,0
21469,,Antigua and Barbuda,17.0608,-61.7964,3/12/20,0,0,0
21470,Alabama,US,32.3182,-86.9023,3/12/20,0,0,0
21471,,Thailand,15.0,101.0,3/13/20,75,35,1
21472,,Japan,36.0,138.0,3/13/20,701,118,19
21473,,Singapore,1.2833,103.8333,3/13/20,200,97,0
21474,,Nepal,28.1667,84.25,3/13/20,1,1,0
21475,,Malaysia,2.5,112.5,3/13/20,197,26,0
21476,British Columbia,Canada,49.2827,-123.1207,3/13/20,64,4,1
21477,New South Wales,Australia,-33.8688,151.2093,3/13/20,92,4,2
21478,Victoria,Australia,-37.8136,144.9631,3/13/20,36,8,0
21479,Queensland,Australia,-28.0167,153.4,3/13/20,35,8,0
21480,,Cambodia,11.55,104.9167,3/13/20,5,1,0
21481,,Sri Lanka,7.0,81.0,3/13/20,6,1,0
21482,,Germany,51.0,9.0,3/13/20,3675,46,7
21483,,Finland,64.0,26.0,3/13/20,155,1,0
21484,,United Arab Emirates,24.0,54.0,3/13/20,85,17,0
21485,,Philippines,13.0,122.0,3/13/20,64,2,5
21486,,India,21.0,78.0,3/13/20,82,4,2
21487,,Italy,43.0,12.0,3/13/20,17660,1439,1266
21488,,Sweden,63.0,16.0,3/13/20,814,1,1
21489,,Spain,40.0,-4.0,3/13/20,5232,193,133
21490,South Australia,Australia,-34.9285,138.6007,3/13/20,16,3,0
21491,,Belgium,50.8333,4.0,3/13/20,559,1,3
21492,,Egypt,26.0,30.0,3/13/20,80,27,2
21493,From Diamond Princess,Australia,35.4437,139.638,3/13/20,0,0,0
21494,,Lebanon,33.8547,35.8623,3/13/20,77,1,3
21495,,Iraq,33.0,44.0,3/13/20,101,24,9
21496,,Oman,21.0,57.0,3/13/20,19,9,0
21497,,Afghanistan,33.0,65.0,3/13/20,7,0,0
21498,,Bahrain,26.0275,50.55,3/13/20,189,44,0
21499,,Kuwait,29.5,47.75,3/13/20,80,5,0
21500,,Algeria,28.0339,1.6596,3/13/20,26,8,2
21501,,Croatia,45.1,15.2,3/13/20,32,1,0
21502,,Switzerland,46.8182,8.2275,3/13/20,1139,4,11
21503,,Austria,47.5162,14.5501,3/13/20,504,6,1
21504,,Israel,31.0,35.0,3/13/20,161,4,0
21505,,Pakistan,30.3753,69.3451,3/13/20,28,2,0
21506,,Brazil,-14.235,-51.9253,3/13/20,151,0,0
21507,,Georgia,42.3154,43.3569,3/13/20,25,0,0
21508,,Greece,39.0742,21.8243,3/13/20,190,0,1
21509,,North Macedonia,41.6086,21.7453,3/13/20,14,1,0
21510,,Norway,60.472,8.4689,3/13/20,996,1,0
21511,,Romania,45.9432,24.9668,3/13/20,89,7,0
21512,,Estonia,58.5953,25.0136,3/13/20,79,0,0
21513,,Netherlands,52.1326,5.2913,3/13/20,804,0,10
21514,,San Marino,43.9424,12.4578,3/13/20,80,0,5
21515,,Belarus,53.7098,27.9534,3/13/20,27,3,0
21516,,Iceland,64.9631,-19.0208,3/13/20,134,1,0
21517,,Lithuania,55.1694,23.8813,3/13/20,6,0,0
21518,,Mexico,23.6345,-102.5528,3/13/20,12,4,0
21519,,New Zealand,-40.9006,174.886,3/13/20,5,0,0
21520,,Nigeria,9.082,8.6753,3/13/20,2,0,0
21521,Western Australia,Australia,-31.9505,115.8605,3/13/20,14,0,1
21522,,Ireland,53.1424,-7.6921,3/13/20,90,0,1
21523,,Luxembourg,49.8153,6.1296,3/13/20,34,0,0
21524,,Monaco,43.7333,7.4167,3/13/20,2,0,0
21525,,Qatar,25.3548,51.1839,3/13/20,320,0,0
21526,,Ecuador,-1.8312,-78.1834,3/13/20,17,0,0
21527,,Azerbaijan,40.1431,47.5769,3/13/20,15,3,1
21528,,Armenia,40.0691,45.0382,3/13/20,8,0,0
21529,,Dominican Republic,18.7357,-70.1627,3/13/20,5,0,0
21530,,Indonesia,-0.7893,113.9213,3/13/20,69,2,4
21531,,Portugal,39.3999,-8.2245,3/13/20,112,1,0
21532,,Andorra,42.5063,1.5218,3/13/20,1,0,0
21533,Tasmania,Australia,-41.4545,145.9707,3/13/20,5,0,0
21534,,Latvia,56.8796,24.6032,3/13/20,17,1,0
21535,,Morocco,31.7917,-7.0926,3/13/20,7,1,1
21536,,Saudi Arabia,24.0,45.0,3/13/20,86,1,0
21537,,Senegal,14.4974,-14.4524,3/13/20,10,1,0
21538,,Argentina,-38.4161,-63.6167,3/13/20,31,0,2
21539,,Chile,-35.6751,-71.543,3/13/20,43,0,0
21540,,Jordan,31.24,36.51,3/13/20,1,1,0
21541,,Ukraine,48.3794,31.1656,3/13/20,3,0,1
21542,,Hungary,47.1625,19.5033,3/13/20,19,0,0
21543,Northern Territory,Australia,-12.4634,130.8456,3/13/20,1,0,0
21544,,Liechtenstein,47.14,9.55,3/13/20,1,0,0
21545,,Poland,51.9194,19.1451,3/13/20,68,0,2
21546,,Tunisia,34.0,9.0,3/13/20,16,0,0
21547,,Bosnia and Herzegovina,43.9159,17.6791,3/13/20,13,0,0
21548,,Slovenia,46.1512,14.9955,3/13/20,141,0,0
21549,,South Africa,-30.5595,22.9375,3/13/20,24,0,0
21550,,Bhutan,27.5142,90.4336,3/13/20,1,0,0
21551,,Cameroon,3.8480000000000003,11.5021,3/13/20,2,0,0
21552,,Colombia,4.5709,-74.2973,3/13/20,13,0,0
21553,,Costa Rica,9.7489,-83.7534,3/13/20,23,0,0
21554,,Peru,-9.19,-75.0152,3/13/20,28,0,0
21555,,Serbia,44.0165,21.0059,3/13/20,35,0,0
21556,,Slovakia,48.669,19.699,3/13/20,32,0,0
21557,,Togo,8.6195,0.8248,3/13/20,1,0,0
21558,,French Guiana,3.9339,-53.1258,3/13/20,5,0,0
21559,,Malta,35.9375,14.3754,3/13/20,12,1,0
21560,,Martinique,14.6415,-61.0242,3/13/20,3,0,0
21561,,Bulgaria,42.7339,25.4858,3/13/20,23,0,1
21562,,Maldives,3.2028,73.2207,3/13/20,9,0,0
21563,,Bangladesh,23.685,90.3563,3/13/20,3,0,0
21564,,Paraguay,-23.4425,-58.4438,3/13/20,6,0,0
21565,Ontario,Canada,51.2538,-85.3232,3/13/20,74,4,0
21566,Alberta,Canada,53.9333,-116.5765,3/13/20,29,0,0
21567,Quebec,Canada,52.9399,-73.5491,3/13/20,17,0,0
21568,,Albania,41.1533,20.1683,3/13/20,33,0,1
21569,,Cyprus,35.1264,33.4299,3/13/20,14,0,0
21570,,Brunei,4.5353,114.7277,3/13/20,37,0,0
21571,Washington,US,47.4009,-121.4905,3/13/20,568,1,37
21572,New York,US,42.1657,-74.9481,3/13/20,421,0,0
21573,California,US,36.1162,-119.6816,3/13/20,282,6,4
21574,Massachusetts,US,42.2302,-71.5301,3/13/20,123,1,0
21575,Diamond Princess,US,35.4437,139.638,3/13/20,46,0,0
21576,Grand Princess,US,37.6489,-122.6655,3/13/20,21,0,0
21577,Georgia,US,33.0406,-83.6431,3/13/20,42,0,1
21578,Colorado,US,39.0598,-105.3111,3/13/20,49,0,0
21579,Florida,US,27.7663,-81.6868,3/13/20,50,0,2
21580,New Jersey,US,40.2989,-74.521,3/13/20,29,0,1
21581,Oregon,US,44.571999999999996,-122.0709,3/13/20,30,0,0
21582,Texas,US,31.0545,-97.5635,3/13/20,43,0,0
21583,Illinois,US,40.3495,-88.9861,3/13/20,46,2,0
21584,Pennsylvania,US,40.5908,-77.2098,3/13/20,41,0,0
21585,Iowa,US,42.0115,-93.2105,3/13/20,17,0,0
21586,Maryland,US,39.0639,-76.8021,3/13/20,18,0,0
21587,North Carolina,US,35.6301,-79.8064,3/13/20,17,0,0
21588,South Carolina,US,33.8569,-80.945,3/13/20,13,0,0
21589,Tennessee,US,35.7478,-86.6923,3/13/20,26,0,0
21590,Virginia,US,37.7693,-78.17,3/13/20,30,0,0
21591,Arizona,US,33.7298,-111.4312,3/13/20,9,1,0
21592,Indiana,US,39.8494,-86.2583,3/13/20,13,0,0
21593,Kentucky,US,37.6681,-84.6701,3/13/20,14,0,0
21594,District of Columbia,US,38.8974,-77.0268,3/13/20,10,0,0
21595,Nevada,US,38.3135,-117.0554,3/13/20,17,0,0
21596,New Hampshire,US,43.4525,-71.5639,3/13/20,6,0,0
21597,Minnesota,US,45.6945,-93.9002,3/13/20,14,0,0
21598,Nebraska,US,41.1254,-98.2681,3/13/20,13,0,0
21599,Ohio,US,40.3888,-82.7649,3/13/20,13,0,0
21600,Rhode Island,US,41.6809,-71.5118,3/13/20,14,0,0
21601,Wisconsin,US,44.2685,-89.6165,3/13/20,19,1,0
21602,Connecticut,US,41.5978,-72.7554,3/13/20,11,0,0
21603,Hawaii,US,21.0943,-157.4983,3/13/20,2,0,0
21604,Oklahoma,US,35.5653,-96.9289,3/13/20,2,0,0
21605,Utah,US,40.15,-111.8624,3/13/20,9,0,0
21606,,Burkina Faso,12.2383,-1.5616,3/13/20,2,0,0
21607,,Holy See,41.9029,12.4534,3/13/20,1,0,0
21608,,Mongolia,46.8625,103.8467,3/13/20,1,0,0
21609,,Panama,8.538,-80.7821,3/13/20,27,0,1
21610,Kansas,US,38.5266,-96.7265,3/13/20,5,0,1
21611,Louisiana,US,31.1695,-91.8678,3/13/20,36,0,0
21612,Missouri,US,38.4561,-92.2884,3/13/20,2,0,0
21613,Vermont,US,44.0459,-72.7107,3/13/20,2,0,0
21614,Alaska,US,61.3707,-152.4044,3/13/20,1,0,0
21615,Arkansas,US,34.9697,-92.3731,3/13/20,6,0,0
21616,Delaware,US,39.3185,-75.5071,3/13/20,4,0,0
21617,Idaho,US,44.2405,-114.4788,3/13/20,1,0,0
21618,Maine,US,44.6939,-69.3819,3/13/20,1,0,0
21619,Michigan,US,43.3266,-84.5361,3/13/20,16,0,0
21620,Mississippi,US,32.7416,-89.6787,3/13/20,1,0,0
21621,Montana,US,46.9219,-110.4544,3/13/20,1,0,0
21622,New Mexico,US,34.8405,-106.2485,3/13/20,10,0,0
21623,North Dakota,US,47.5289,-99.78399999999999,3/13/20,1,0,0
21624,South Dakota,US,44.2998,-99.4388,3/13/20,8,0,1
21625,West Virginia,US,38.4912,-80.9545,3/13/20,0,0,0
21626,Wyoming,US,42.756,-107.3025,3/13/20,1,0,0
21627,Hubei,China,30.9756,112.2707,3/13/20,67786,51553,3062
21628,,Iran,32.0,53.0,3/13/20,11364,2959,514
21629,,"Korea, South",36.0,128.0,3/13/20,7979,510,66
21630,France,France,46.2276,2.2137,3/13/20,3661,12,79
21631,Guangdong,China,23.3417,113.4244,3/13/20,1356,1296,8
21632,Henan,China,33.882,113.61399999999999,3/13/20,1273,1249,22
21633,Zhejiang,China,29.1832,120.0934,3/13/20,1215,1197,1
21634,Hunan,China,27.6104,111.7088,3/13/20,1018,1005,4
21635,Anhui,China,31.8257,117.2264,3/13/20,990,984,6
21636,Jiangxi,China,27.614,115.7221,3/13/20,935,934,1
21637,Shandong,China,36.3427,118.1498,3/13/20,760,739,7
21638,Diamond Princess,Cruise Ship,35.4437,139.638,3/13/20,696,325,7
21639,Jiangsu,China,32.9711,119.455,3/13/20,631,630,0
21640,Chongqing,China,30.0572,107.874,3/13/20,576,566,6
21641,Sichuan,China,30.6171,102.7103,3/13/20,539,503,3
21642,Heilongjiang,China,47.861999999999995,127.7615,3/13/20,482,446,13
21643,Denmark,Denmark,56.2639,9.5018,3/13/20,801,1,0
21644,Beijing,China,40.1824,116.4142,3/13/20,436,342,8
21645,Shanghai,China,31.201999999999998,121.4491,3/13/20,346,324,3
21646,Hebei,China,39.549,116.1306,3/13/20,318,310,6
21647,Fujian,China,26.0789,117.9874,3/13/20,296,295,1
21648,Guangxi,China,23.8298,108.7881,3/13/20,252,243,2
21649,Shaanxi,China,35.1917,108.8701,3/13/20,245,232,2
21650,Yunnan,China,24.974,101.48700000000001,3/13/20,174,170,2
21651,Hainan,China,19.1959,109.7453,3/13/20,168,160,6
21652,Guizhou,China,26.8154,106.8748,3/13/20,146,140,2
21653,Tianjin,China,39.3054,117.323,3/13/20,136,132,3
21654,Shanxi,China,37.5777,112.2922,3/13/20,133,133,0
21655,Gansu,China,37.8099,101.0583,3/13/20,127,88,2
21656,Hong Kong,China,22.3,114.2,3/13/20,134,77,4
21657,Liaoning,China,41.2956,122.6085,3/13/20,125,112,1
21658,Jilin,China,43.6661,126.1923,3/13/20,93,91,1
21659,,Czechia,49.8175,15.472999999999999,3/13/20,141,0,0
21660,Xinjiang,China,41.1129,85.2401,3/13/20,76,73,3
21661,Inner Mongolia,China,44.0935,113.9448,3/13/20,75,71,1
21662,Ningxia,China,37.2692,106.1655,3/13/20,75,72,0
21663,,Taiwan*,23.7,121.0,3/13/20,50,20,1
21664,,Vietnam,16.0,108.0,3/13/20,47,16,0
21665,,Russia,60.0,90.0,3/13/20,45,3,0
21666,Qinghai,China,35.7452,95.9956,3/13/20,18,18,0
21667,Macau,China,22.1667,113.55,3/13/20,10,10,0
21668,,Moldova,47.4116,28.3699,3/13/20,6,0,0
21669,,Bolivia,-16.2902,-63.5887,3/13/20,3,0,0
21670,Faroe Islands,Denmark,61.8926,-6.9118,3/13/20,3,0,0
21671,St Martin,France,18.0708,-63.0501,3/13/20,2,0,0
21672,,Honduras,15.2,-86.2419,3/13/20,2,0,0
21673,Channel Islands,United Kingdom,49.3723,-2.3644,3/13/20,2,0,0
21674,New Brunswick,Canada,46.5653,-66.4619,3/13/20,1,0,0
21675,Tibet,China,31.6927,88.0924,3/13/20,1,1,0
21676,,Congo (Kinshasa),-4.0383,21.7587,3/13/20,2,0,0
21677,,Cote d'Ivoire,7.54,-5.5471,3/13/20,1,0,0
21678,Saint Barthelemy,France,17.9,-62.8333,3/13/20,1,0,0
21679,,Jamaica,18.1096,-77.2975,3/13/20,8,0,0
21680,,Reunion,-21.1151,55.5364,3/13/20,5,0,0
21681,,Turkey,38.9637,35.2433,3/13/20,5,0,0
21682,Gibraltar,United Kingdom,36.1408,-5.3536,3/13/20,1,1,0
21683,"Kitsap, WA",US,47.6477,-122.6413,3/13/20,0,0,0
21684,"Solano, CA",US,38.3105,-121.9018,3/13/20,0,0,0
21685,"Santa Cruz, CA",US,37.0454,-121.958,3/13/20,0,0,0
21686,"Napa, CA",US,38.5025,-122.2654,3/13/20,0,0,0
21687,"Ventura, CA",US,34.3705,-119.1391,3/13/20,0,0,0
21688,"Worcester, MA",US,42.4097,-71.8571,3/13/20,0,0,0
21689,"Gwinnett, GA",US,33.9191,-84.0167,3/13/20,0,0,0
21690,"DeKalb, GA",US,33.7956,-84.2279,3/13/20,0,0,0
21691,"Floyd, GA",US,37.5455,-82.7779,3/13/20,0,0,0
21692,"Fayette, GA",US,33.4502,-84.4803,3/13/20,0,0,0
21693,"Gregg, TX",US,32.4893,-94.8521,3/13/20,0,0,0
21694,"Monmouth, NJ",US,40.2589,-74.124,3/13/20,0,0,0
21695,"Burlington, NJ",US,40.0712,-74.8649,3/13/20,0,0,0
21696,"Camden, NJ",US,39.9259,-75.1196,3/13/20,0,0,0
21697,"Passaic, NJ",US,40.8568,-74.1285,3/13/20,0,0,0
21698,"Union, NJ",US,40.6976,-74.2632,3/13/20,0,0,0
21699,"Eagle, CO",US,39.6553,-106.8287,3/13/20,0,0,0
21700,"Larimer, CO",US,40.6956,-105.5943,3/13/20,0,0,0
21701,"Arapahoe, CO",US,39.6203,-104.3326,3/13/20,0,0,0
21702,"Gunnison, CO",US,38.5458,-106.9253,3/13/20,0,0,0
21703,"Kane, IL",US,41.9879,-88.4016,3/13/20,0,0,0
21704,"Monroe, PA",US,41.0458,-75.2479,3/13/20,0,0,0
21705,"Philadelphia, PA",US,39.9526,-75.1652,3/13/20,0,0,0
21706,"Norfolk, VA",US,36.8508,-76.2859,3/13/20,0,0,0
21707,"Arlington, VA",US,38.8816,-77.09100000000001,3/13/20,0,0,0
21708,"Spotsylvania, VA",US,38.2042,-77.6078,3/13/20,0,0,0
21709,"Loudoun, VA",US,39.0768,-77.6536,3/13/20,0,0,0
21710,"Prince George's, MD",US,38.7849,-76.8721,3/13/20,0,0,0
21711,"Pottawattamie, IA",US,41.3912,-95.4778,3/13/20,0,0,0
21712,"Camden, NC",US,34.2465,-80.607,3/13/20,0,0,0
21713,"Pima, AZ",US,32.0575,-111.6661,3/13/20,0,0,0
21714,"Noble, IN",US,41.4277,-85.355,3/13/20,0,0,0
21715,"Adams, IN",US,39.8522,-77.2865,3/13/20,0,0,0
21716,"Boone, IN",US,40.0106,-86.4997,3/13/20,0,0,0
21717,"Dane, WI",US,43.0186,-89.5498,3/13/20,0,0,0
21718,"Pierce, WI",US,44.7509,-92.3814,3/13/20,0,0,0
21719,"Cuyahoga, OH",US,41.4339,-81.6758,3/13/20,0,0,0
21720,"Weber, UT",US,41.2603,-111.9522,3/13/20,0,0,0
